"id","ordem","data_criacao","obs","grupo_maquina","maquina_id","status_atual","status_prioridade","operador_final_id","obs_operador","data_programacao","ultima_atualizacao","duplicada","excluida","motivo_exclusao_id","ordem_duplicada","ordem_pai_id","cor","data_carga","sequenciada","motivo_retirar_sequenciada_id"
5816,18607,2024-04-04 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2024-04-04,2025-03-21 14:37:54.855 -0300,false,false,,,,,,true,
3812,16991,2023-07-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-07-31,2025-03-21 14:23:38.722 -0300,false,false,,,,,,true,
3813,16992,2023-07-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-07-31,2025-03-21 14:23:39.492 -0300,false,false,,,,,,true,
3814,16993,2023-07-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-07-31,2025-03-21 14:23:39.889 -0300,false,false,,,,,,true,
3815,16994,2023-07-31 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-07-31,2025-03-21 14:23:40.305 -0300,false,false,,,,,,true,
3816,1973,2023-07-31 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-07-31,2025-03-21 14:23:40.709 -0300,false,false,,,,,,true,
3817,1974,2023-07-31 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-07-31,2025-03-21 14:23:41.106 -0300,false,false,,,,,,true,
3818,1975,2023-07-31 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-07-31,2025-03-21 14:23:41.839 -0300,false,false,,,,,,true,
3819,1976,2023-07-31 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-07-31,2025-03-21 14:23:42.241 -0300,false,false,,,,,,true,
1303,15577,2023-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-02,2025-03-21 13:47:15.390 -0300,false,false,,,,,,true,
1304,15598,2023-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-02,2025-03-21 13:47:15.708 -0300,false,false,,,,,,true,
1305,15600,2023-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-02,2025-03-21 13:48:21.071 -0300,false,false,,,,,,true,
1306,15601,2023-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-02,2025-03-21 13:48:21.385 -0300,false,false,,,,,,true,
1307,15603,2023-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-02,2025-03-21 13:48:21.749 -0300,false,false,,,,,,true,
1308,15604,2023-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-02,2025-03-21 13:48:22.067 -0300,false,false,,,,,,true,
1309,15605,2023-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-02,2025-03-21 13:48:22.368 -0300,false,false,,,,,,true,
1310,431,2023-01-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-02,2025-03-21 13:48:22.668 -0300,false,false,,,,,,true,
1311,1279,2023-01-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-02,2025-03-21 13:48:23.004 -0300,false,false,,,,,,true,
1312,1277,2023-01-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-02,2025-03-21 13:48:23.311 -0300,false,false,,,,,,true,
1313,15606,2023-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-02,2025-03-21 13:48:23.613 -0300,false,false,,,,,,true,
1314,1278,2023-01-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-02,2025-03-21 13:48:23.921 -0300,false,false,,,,,,true,
1315,1280,2023-01-02 00:00:00.000 -0300,,laser_1,16,finalizada,0,,,2023-01-02,2025-03-21 13:48:24.235 -0300,false,false,,,,,,true,
1316,15597,2023-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-02,2025-03-21 13:48:24.543 -0300,false,false,,,,,,true,
1317,15599,2023-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-02,2025-03-21 13:48:24.850 -0300,false,false,,,,,,true,
1318,15602,2023-01-02 00:00:00.000 -0300,,plasma,19,finalizada,0,,,2023-01-02,2025-03-21 13:48:25.176 -0300,false,false,,,,,,true,
